Code,Name in ACS table,Name in Database,
B08105B_001E,Estimate!!Total,t_means_to_work_black_total,
B08105B_001M,Estimate!!Total,t_means_to_work_black_total_MA,
B08105B_002E,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_black_car,
B08105B_002M,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_black_car_MA,
B08105B_003E,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_black_carpool,
B08105B_003M,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_black_carpool_MA,
B08105B_004E,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_black_public,
B08105B_004M,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_black_public_MA,
B08105B_005E,Estimate!!Total!!Walked,t_means_to_work_black_walk,
B08105B_005M,Estimate!!Total!!Walked,t_means_to_work_black_walk_MA,
B08105B_006E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_black_others,
B08105B_006M,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_black_others_MA,
B08105B_007E,Estimate!!Total!!Worked at home,t_means_to_work_black_wfh,
B08105B_007M,Estimate!!Total!!Worked at home,t_means_to_work_black_wfh_MA,
B08105C_001E,Estimate!!Total,t_means_to_work_indian_total,
B08105C_001M,Estimate!!Total,t_means_to_work_indian_total_MA,
B08105C_002E,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_indian_car,
B08105C_002M,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_indian_car_MA,
B08105C_003E,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_indian_carpool,
B08105C_003M,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_indian_carpool_MA,
B08105C_004E,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_indian_public,
B08105C_004M,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_indian_public_MA,
B08105C_005E,Estimate!!Total!!Walked,t_means_to_work_indian_walk,
B08105C_005M,Estimate!!Total!!Walked,t_means_to_work_indian_walk_MA,
B08105C_006E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_indian_others,
B08105C_006M,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_indian_others_MA,
B08105C_007E,Estimate!!Total!!Worked at home,t_means_to_work_indian_wfh,
B08105C_007M,Estimate!!Total!!Worked at home,t_means_to_work_indian_wfh_MA,
B08105D_001E,Estimate!!Total,t_means_to_work_asian_total,
B08105D_001M,Estimate!!Total,t_means_to_work_asian_total_MA,
B08105D_002E,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_asian_car,
B08105D_002M,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_asian_car_MA,
B08105D_003E,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_asian_carpool,
B08105D_003M,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_asian_carpool_MA,
B08105D_004E,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_asian_public,
B08105D_004M,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_asian_public_MA,
B08105D_005E,Estimate!!Total!!Walked,t_means_to_work_asian_walk,
B08105D_005M,Estimate!!Total!!Walked,t_means_to_work_asian_walk_MA,
B08105D_006E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_asian_others,
B08105D_006M,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_asian_others_MA,
B08105D_007E,Estimate!!Total!!Worked at home,t_means_to_work_asian_wfh,
B08105D_007M,Estimate!!Total!!Worked at home,t_means_to_work_asian_wfh_MA,
B08105E_001E,Estimate!!Total,t_means_to_work_hawaiian_total,
