TractId,edu_enrollment_k8,edu_enrollment_k8_MA,edu_enrollment_9_12,edu_enrollment_9_12_MA,edu_college_undergrad_perc,edu_college_undergrad_perc_MA,emp_employed_perc,emp_employed_perc_MA,emp_unemployed_perc,emp_unemployed_perc_MA,inc_income_below_poverty_perc,inc_income_below_poverty_perc_MA,total_pop,total_pop_MA,male_perc,male_perc_MA,female_perc,female_perc_MA,median_age,median_age_MA,white_perc,white_perc_MA,black_perc,black_perc_MA,asian_perc,asian_perc_MA,other_ethnicity_perc,other_ethnicity_perc_MA,inc_household_total,inc_household_total_MA,inc_household_with_people_a60,inc_household_with_people_a60_MA,inc_household_married_couple,inc_household_married_couple_MA,inc_household_other_family,inc_household_other_family_MA,inc_household_non_family,inc_household_non_family_MA,inc_household_with_child_u18,inc_household_with_child_u18_MA,inc_household_below_poverty,inc_household_below_poverty_MA,inc_household_with_disabled,inc_household_with_disabled_MA,inc_household_white,inc_household_white_MA,inc_household_black,inc_household_black_MA,inc_household_Indian,inc_household_Indian_MA,inc_household_Asian,inc_household_Asian_MA,inc_household_Hawaiian,inc_household_Hawaiian_MA,inc_household_other,inc_household_other_MA,inc_household_2more,inc_household_2more_MA,inc_household_his,inc_household_his_MA,inc_household_median_income,inc_household_median_income_MA,inc_family_total,inc_family_total_MA,inc_family_no_worker,inc_family_no_worker_MA,inc_family_one_worker,inc_family_one_worker_MA,SNAP_household_total,SNAP_household_total_MA,SNAP_household_with_people_a60,SNAP_household_with_people_a60_MA,SNAP_household_no_people_a60,SNAP_household_no_people_a60_MA,SNAP_household_married_couple,SNAP_household_married_couple_MA,SNAP_household_other_family,SNAP_household_other_family_MA,SNAP_household_non_family,SNAP_household_non_family_MA,SNAP_household_with_child_u18,SNAP_household_with_child_u18_MA,SNAP_household_below_poverty,SNAP_household_below_poverty_MA,SNAP_household_with_disabled,SNAP_household_with_disabled_MA,SNAP_household_white,SNAP_household_white_MA,SNAP_household_black,SNAP_household_black_MA,SNAP_household_Indian,SNAP_household_Indian_MA,SNAP_household_Asian,SNAP_household_Asian_MA,SNAP_household_Hawaiian,SNAP_household_Hawaiian_MA,SNAP_household_other,SNAP_household_other_MA,SNAP_household_2more,SNAP_household_2more_MA,SNAP_household_his,SNAP_household_his_MA,SNAP_household_median_SNAPome,SNAP_household_median_SNAPome_MA,SNAP_family_total,SNAP_family_total_MA,SNAP_family_no_worker,SNAP_family_no_worker_MA,SNAP_family_one_worker,SNAP_family_one_worker_MA,SNAP_household_with_SSI,SNAP_household_with_SSI_MA,SNAP_household_with_Social_Income,SNAP_household_with_Social_Income_MA,SNAP_household_with_cash_assist,SNAP_household_with_cash_assist_MA
27053103700,9.6,3.9,3.4,3.6,85.7,5.4,74.7,5.0,4.8,3.2,8.0,8.5,4196,452,50.1,5.3,49.9,5.3,28.0,1.4,77.9,7.0,10.2,6.4,5.8,2.7,0.3,0.5,2133,102,425,72,404,86,119,67,1610,120,188,73,490,120,434,100,1724,127,224,106,40,34,81,52,0,9,0,9,64,43,62,44,41482,6420,523,105,39,29,140,77,342,103,115,44,227,104,19,22,60,56,263,90,50,55,207,88,202,83,177,75,154,86,11,18,0,9,0,9,0,9,0,9,12,17,11548,7763,79,59,8,13,60,56,161,85,307,72,225,103
27053104000,8.3,8.8,1.9,2.2,86.1,8.8,74.6,4.9,4.1,2.0,20.6,9.6,6414,642,49.3,4.7,50.7,4.7,24.6,1.4,72.2,5.1,9.2,5.0,14.9,5.0,0.6,0.7,2358,132,349,103,478,148,266,105,1614,164,394,82,793,155,411,114,1745,141,179,59,0,12,330,112,0,12,13,20,91,61,203,127,41446,4796,744,150,79,78,329,139,354,160,66,52,288,157,0,12,151,86,203,125,85,79,276,134,122,87,196,122,114,65,0,12,17,28,0,12,0,12,27,31,58,75,16046,5937,151,86,68,75,53,49,78,76,150,55,102,78
27053104100,42.0,10.0,12.1,6.7,32.1,8.3,69.5,5.8,1.5,1.7,24.7,9.9,3627,484,51.6,4.3,48.4,4.3,30.4,3.1,47.3,10.5,25.6,9.3,12.7,5.5,3.2,4.1,1256,87,318,83,416,108,200,77,640,89,376,110,266,83,370,90,689,117,261,87,18,29,146,59,0,9,37,40,105,68,87,64,46193,10933,616,110,105,58,170,64,340,87,72,53,268,79,130,71,116,59,94,49,177,78,194,73,200,74,73,54,137,61,0,9,71,46,0,9,22,36,37,31,46,54,14950,13732,246,86,73,46,110,55,123,59,280,88,114,57
27053104900,1.6,0.8,1.7,1.2,96.4,1.2,47.7,3.6,5.5,1.6,39.8,15.5,11386,687,50.8,4.3,49.2,4.3,20.1,0.2,65.2,3.2,8.3,2.7,21.1,2.9,1.0,0.6,1990,156,101,67,296,114,166,74,1528,175,336,78,1116,153,241,105,1113,161,336,159,35,50,445,122,0,14,0,14,61,43,52,62,24176,3623,462,122,81,64,253,96,223,113,9,22,214,112,119,78,55,63,49,60,153,84,167,92,107,82,28,32,160,98,35,50,0,14,0,14,0,14,0,14,0,14,16393,11773,174,95,49,54,125,78,158,87,78,59,38,46
27053001100,45.0,11.8,17.3,7.8,34.6,10.6,76.6,4.2,3.1,1.4,8.3,5.5,2101,185,50.8,4.1,49.2,4.1,33.2,1.5,74.2,7.5,9.7,5.7,1.1,0.9,7.0,6.4,902,36,139,32,289,50,147,54,466,60,218,51,84,36,162,46,769,60,73,48,0,9,10,11,0,9,36,34,14,13,38,35,69250,12840,436,60,28,16,122,47,62,24,23,18,39,20,22,17,35,23,5,8,48,25,36,23,25,20,45,21,17,15,0,9,0,9,0,9,0,9,0,9,6,9,19306,2316,57,23,9,10,31,23,40,32,119,29,14,13
27053002400,29.4,14.0,10.2,8.9,50.1,16.8,79.7,5.8,2.4,1.8,25.1,14.4,2401,184,53.8,5.8,46.2,5.8,31.8,2.3,74.9,6.0,17.7,5.5,2.0,1.7,0.5,0.7,1230,59,342,95,221,86,197,69,812,83,192,58,239,87,251,82,1003,81,148,62,32,51,15,20,0,9,0,9,32,51,62,56,55882,24615,418,85,27,33,191,64,120,57,9,12,111,58,8,17,64,48,48,57,72,54,66,60,47,52,32,25,56,47,0,9,0,9,0,9,0,9,32,51,40,51,12734,2517,72,54,19,29,45,36,54,64,282,87,78,77
27053003300,42.3,6.7,18.3,4.5,20.5,6.5,64.9,4.5,7.2,2.6,33.9,11.2,2620,230,49.9,4.8,50.1,4.8,22.9,2.9,10.2,4.9,57.7,7.0,19.6,3.7,4.8,3.7,676,64,121,38,196,51,302,75,178,54,373,57,241,68,231,65,102,39,432,73,14,21,69,20,0,9,20,16,39,27,49,29,35395,11796,498,69,39,37,154,58,321,70,28,20,293,68,74,34,174,62,73,45,233,62,168,64,95,47,17,16,241,67,14,21,34,19,0,9,9,12,6,10,13,14,23417,5177,248,66,18,27,89,47,64,35,113,45,140,61
27053010600,36.9,9.5,24.6,8.7,19.5,6.1,74.0,5.0,1.8,2.1,1.0,1.7,2914,152,51.5,4.3,48.5,4.3,42.6,1.6,92.8,4.1,2.0,2.0,1.9,2.2,0.2,0.3,1155,52,418,60,738,62,67,44,350,62,363,38,34,28,111,53,1124,53,12,18,0,9,10,18,0,9,0,9,9,16,0,9,138144,27579,805,53,81,39,144,52,28,24,17,19,11,14,0,9,11,14,17,19,0,9,0,9,18,18,28,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,59091,42823,11,14,11,14,0,9,11,14,255,47,25,22
27053011703,43.4,7.0,18.2,7.2,12.7,5.2,75.9,4.1,1.2,1.0,1.4,1.6,4286,170,45.4,2.6,54.6,2.6,39.8,1.1,89.0,5.0,1.2,1.1,0.8,0.6,0.0,0.4,1664,54,599,81,1034,93,146,53,484,84,643,65,45,33,232,69,1602,68,15,19,25,26,0,9,0,9,0,9,22,24,18,20,121413,14948,1180,86,100,51,219,68,32,26,0,9,32,26,10,15,22,22,0,9,32,26,7,11,32,26,17,18,0,9,15,20,0,9,0,9,0,9,0,9,0,9,83400,26207,32,26,0,9,22,22,51,31,401,67,41,29
27053011704,61.2,10.9,13.4,6.1,17.6,7.1,80.3,3.8,0.9,1.0,2.1,2.3,3219,137,48.2,3.2,51.8,3.2,39.6,1.4,89.4,4.3,5.1,3.0,1.4,1.1,0.6,1.0,1247,62,362,59,733,75,87,40,427,86,452,54,29,24,191,55,1187,70,29,27,0,9,0,9,0,9,0,9,31,28,23,27,112563,16900,820,73,79,35,101,45,9,14,9,14,0,9,0,9,9,14,0,9,0,9,9,14,9,14,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,9,14,9,14,0,9,17,21,321,64,9,14
