PublicAddress,Neighborhood,Lat,Long,X,Y,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,OBJECTID,LastChanged,LastUpdateDate
0036XX Harriet AV S,KING FIELD,44.93679477,-93.28563507,-10384509.39,5611576.599,MP 2018 168775,5,2018-05-24T08:00:00.000Z,2018-05-23T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,6,2018-05-24T09:12:52.000Z,7001,2018-05-24T10:01:31.000Z,2018-05-24T20:00:32.000Z
0026XX 15 AV S,MIDTOWN PHILLIPS,44.95463771,-93.25371857,-10380956.47,5614382.948,MP 2018 168816,3,2018-05-24T09:16:00.000Z,2018-05-24T02:00:00.000Z,02:00:00,BURGD,Burglary Of Dwelling,6,2018-05-24T09:15:56.000Z,7002,2018-05-24T14:55:16.000Z,2018-05-24T20:00:32.000Z
0025XX Central AV NE,AUDUBON PARK,45.01406587,-93.24733737,-10380246.11,5623736.142,MP 2018 168857,2,2018-05-24T10:31:00.000Z,2018-05-24T09:49:00.000Z,09:49:00,THEFT,Other Theft,7,2018-05-24T10:30:54.000Z,7003,2018-05-24T12:25:35.000Z,2018-05-24T20:00:32.000Z
0024XX Washington AV N,HAWTHORNE,45.00479051,-93.28179524,-10384081.95,5622275.685,MP 2018 168876,4,2018-05-24T10:50:00.000Z,2018-04-07T09:00:00.000Z,09:00:00,THFTSW,Theft By Swindle,7,2018-05-24T10:50:10.000Z,7004,2018-05-24T11:57:24.000Z,2018-05-24T20:00:32.000Z
0005XX 15 AV S,CEDAR RIVERSIDE,44.9696582,-93.25060737,-10380610.13,5616746.054,MP 2018 168906,1,2018-05-24T11:25:00.000Z,2018-05-24T00:30:00.000Z,00:30:00,TFMV,Theft From Motr Vehc,7,2018-05-24T11:24:49.000Z,7005,2018-05-24T13:00:22.000Z,2018-05-24T20:00:32.000Z
0003XX 6 ST S,DOWNTOWN WEST,44.97584579,-93.26666259,-10382397.39,5617719.701,MP 2018 997424,1,2018-05-24T11:48:20.000Z,2018-05-10T13:12:00.000Z,13:12:00,BIKETF,Bike Theft,7,2018-05-24T11:48:20.000Z,7006,2018-05-24T11:48:25.000Z,2018-05-24T20:00:32.000Z
0005XX 9 ST SE,MARCY HOLMES,44.99008026,-93.24364469,-10379835.05,5619959.962,MP 2018 168828,2,2018-05-24T13:30:00.000Z,2018-05-23T12:21:00.000Z,12:21:00,THFTSW,Theft By Swindle,7,2018-05-24T12:50:34.000Z,7007,2018-05-24T17:34:59.000Z,2018-05-24T20:00:32.000Z
0003XX Nicollet Mall  ,DOWNTOWN WEST,44.98028091,-93.26939311,-10382701.35,5618417.653,MP 2018 169000,1,2018-05-24T13:07:00.000Z,2018-05-24T11:05:00.000Z,11:05:00,THEFT,Other Theft,7,2018-05-24T13:04:44.000Z,7008,2018-05-24T15:08:03.000Z,2018-05-24T20:00:32.000Z
0001XX 6 ST N,DOWNTOWN WEST,44.98000271,-93.27539336,-10383369.29,5618373.872,MP 2018 168897,1,2018-05-24T13:15:00.000Z,2018-05-22T16:44:00.000Z,16:44:00,BURGB,Burglary Of Business,6,2018-05-24T13:16:02.000Z,7009,2018-05-24T15:11:07.000Z,2018-05-24T20:00:32.000Z
0035XX PLEASANT AV ,LYNDALE,44.93861088,-93.28305967,-10384222.7,5611862.197,MP 2018 997422,5,2018-05-24T13:35:57.000Z,2018-04-29T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,7,2018-05-24T13:35:57.000Z,7010,2018-05-24T13:36:01.000Z,2018-05-24T20:00:32.000Z
0037XX Oliver AV N,FOLWELL,45.02317158,-93.30703936,-10386892.11,5625170.115,MP 2018 169032,4,2018-05-24T13:44:00.000Z,2018-05-24T12:54:00.000Z,12:54:00,DASLT2,2nd Deg Domes Aslt,5,2018-05-24T13:43:12.000Z,7011,2018-05-25T09:15:05.000Z,2018-05-25T20:00:34.000Z
0030XX NICOLLET AV ,LYNDALE,44.9474943,-93.2779272,-10383651.36,5613259.322,MP 2018 997421,5,2018-05-24T14:36:13.000Z,2018-05-24T13:30:00.000Z,13:30:00,THEFT,Other Theft,7,2018-05-24T14:36:13.000Z,7012,2018-05-24T14:36:18.000Z,2018-05-24T20:00:32.000Z
0026XX NICOLLET AV ,WHITTIER,44.95463802,-93.27787759,-10383645.84,5614382.996,MP 2018 997420,5,2018-05-24T14:39:33.000Z,2018-05-09T19:30:00.000Z,19:30:00,TFMV,Theft From Motr Vehc,7,2018-05-24T14:39:33.000Z,7013,2018-05-24T14:39:37.000Z,2018-05-24T20:00:32.000Z
0025XX Lake ST E,LONGFELLOW,44.94837171,-93.23514707,-10378889.1,5613397.327,MP 2018 169154,3,2018-05-24T15:21:00.000Z,2018-05-24T14:50:00.000Z,14:50:00,SHOPLF,Shoplifting,7,2018-05-24T15:21:26.000Z,7014,2018-05-24T16:38:05.000Z,2018-05-24T20:00:32.000Z
0006XX Hennepin AV S,DOWNTOWN WEST,44.97839171,-93.27422196,-10383238.89,5618120.344,MP 2018 169151,1,2018-05-24T16:25:00.000Z,2018-05-24T14:00:00.000Z,14:00:00,THEFT,Other Theft,7,2018-05-24T16:24:33.000Z,7015,2018-05-24T17:03:39.000Z,2018-05-24T20:00:32.000Z
0031XX James AV S,ECCO,44.94566934,-93.30340503,-10386487.54,5612972.287,MP 2018 169260,5,2018-05-24T16:45:00.000Z,2018-04-16T12:44:00.000Z,12:44:00,THFTSW,Theft By Swindle,7,2018-05-24T16:27:59.000Z,7016,2018-05-24T21:02:58.000Z,2018-05-25T20:00:34.000Z
HENNEPIN AV  / 8 ST SE,MARCY HOLMES,44.99072,-93.24848,-10380373.36,5620061.093,MP 2018 997417,99,2018-05-24T16:58:28.000Z,2017-05-24T01:00:00.000Z,01:00:00,THEFT,Other Theft,7,2018-05-24T16:58:28.000Z,7017,2018-05-24T16:58:31.000Z,2018-05-24T20:00:32.000Z
0034XX 15 AV S,POWDERHORN PARK,44.94045442,-93.25370902,-10380955.4,5612152.12,MP 2018 997416,99,2018-05-24T17:12:44.000Z,2018-05-23T15:00:00.000Z,15:00:00,TFMV,Theft From Motr Vehc,7,2018-05-24T17:12:44.000Z,7018,2018-05-24T17:12:46.000Z,2018-05-24T20:00:32.000Z
6 ST S / Cedar AV S,CEDAR RIVERSIDE,44.96773,-93.24727,-10380238.21,5616443.405,MP 2018 169350,1,2018-05-24T17:48:00.000Z,2018-05-24T16:30:00.000Z,16:30:00,THEFT,Other Theft,7,2018-05-24T17:41:34.000Z,7019,2018-05-25T15:06:34.000Z,2018-05-25T20:00:34.000Z
0023XX 9 ST S,SEWARD,44.9639705,-93.23853274,-10379265.99,5615851.161,MP 2018 169407,3,2018-05-24T18:42:00.000Z,2018-05-24T17:59:00.000Z,17:59:00,ASLT2,Asslt W/dngrs Weapon,5,2018-05-24T18:41:20.000Z,7020,2018-05-25T00:16:41.000Z,2018-05-25T20:00:34.000Z
0007XX Broadway AV W,NEAR - NORTH,44.99913768,-93.28875577,-10384856.79,5621385.732,MP 2018 169378,4,2018-05-24T18:52:00.000Z,2018-05-24T17:39:00.000Z,17:39:00,SHOPLF,Shoplifting,7,2018-05-24T18:51:18.000Z,7021,2018-05-25T08:07:21.000Z,2018-05-25T20:00:34.000Z
0036XX Grand AV S,KING FIELD,44.93680018,-93.28434938,-10384366.27,5611577.449,MP 2018 169429,5,2018-05-24T19:08:00.000Z,2018-05-24T01:30:00.000Z,01:30:00,BURGD,Burglary Of Dwelling,6,2018-05-24T19:06:36.000Z,7022,2018-05-24T20:15:07.000Z,2018-05-25T20:00:34.000Z
0003XX Garfield ST NE,COMO,44.99238233,-93.23331113,-10378684.72,5620322.32,MP 2018 169353,2,2018-05-24T19:00:00.000Z,2018-05-18T17:00:00.000Z,17:00:00,AUTOTH,Motor Vehicle Theft,8,2018-05-24T19:13:41.000Z,7023,2018-05-25T06:50:08.000Z,2018-05-25T20:00:34.000Z
0032XX Harriet AV S,LYNDALE,44.94382415,-93.28558226,-10384503.52,5612682.079,MP 2018 169471,5,2018-05-24T19:20:00.000Z,2018-05-24T06:30:00.000Z,06:30:00,BURGD,Burglary Of Dwelling,6,2018-05-24T19:20:11.000Z,7024,2018-05-24T22:04:49.000Z,2018-05-25T20:00:34.000Z
0010XX 16 AV SE,COMO,44.98871975,-93.22949307,-10378259.7,5619745.817,MP 2018 997415,2,2018-05-24T19:29:24.000Z,2018-05-22T00:00:00.000Z,00:00:00,BIKETF,Bike Theft,7,2018-05-24T19:29:24.000Z,7025,2018-05-25T06:51:23.000Z,2018-05-25T20:00:34.000Z
LOWRY AV  / 4 ST NE,HOLLAND,45.01317,-93.26155,-10381828.8,5623594.654,MP 2018 997414,2,2018-05-24T19:52:04.000Z,2018-05-24T03:00:00.000Z,03:00:00,TFMV,Theft From Motr Vehc,7,2018-05-24T19:52:04.000Z,7026,2018-05-25T05:28:00.000Z,2018-05-25T20:00:34.000Z
42 ST W / Wentworth AV S,KING FIELD,44.92685,-93.28052,-10383939.8,5610013.637,MP 2018 169459,5,2018-05-24T19:55:00.000Z,2018-05-24T18:31:00.000Z,18:31:00,ASLT2,Asslt W/dngrs Weapon,5,2018-05-24T19:54:02.000Z,7027,2018-05-24T22:01:56.000Z,2018-05-25T20:00:34.000Z
0041XX Lyndale AV N,WEBBER - CAMDEN,45.03043072,-93.28804629,-10384777.81,5626313.453,MP 2018 169562,4,2018-05-24T20:20:00.000Z,2018-05-24T19:15:00.000Z,19:15:00,SHOPLF,Shoplifting,7,2018-05-24T20:19:18.000Z,7028,2018-05-25T08:06:44.000Z,2018-05-25T20:00:34.000Z
0005XX 6 ST S,ELLIOT PARK,44.97468567,-93.26394066,-10382094.38,5617537.142,MP 2018 169607,1,2018-05-24T20:20:00.000Z,2018-05-24T20:00:00.000Z,20:00:00,THEFT,Other Theft,7,2018-05-24T20:20:13.000Z,7029,2018-05-25T07:47:52.000Z,2018-05-25T20:00:34.000Z
0010XX 16 AV SE,COMO,44.98871975,-93.22949307,-10378259.7,5619745.817,MP 2018 169439,2,2018-05-24T20:29:00.000Z,2018-05-23T13:00:00.000Z,13:00:00,TFMV,Theft From Motr Vehc,7,2018-05-24T20:28:17.000Z,7030,2018-05-25T06:50:31.000Z,2018-05-25T20:00:34.000Z
0022XX 50 ST W,LYNNHURST,44.91236055,-93.30806141,-10387005.88,5607734.985,MP 2018 997413,5,2018-05-24T20:55:18.000Z,2018-05-24T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,7,2018-05-24T20:55:18.000Z,7031,2018-05-24T20:55:24.000Z,2018-05-25T20:00:34.000Z
0013XX Lake ST W,LOWRY HILL EAST,44.94836658,-93.29637768,-10385705.26,5613396.52,MP 2018 169424,5,2018-05-24T20:57:00.000Z,2018-05-20T20:44:00.000Z,20:44:00,THEFT,Other Theft,7,2018-05-24T20:56:41.000Z,7032,2018-05-24T22:03:18.000Z,2018-05-25T20:00:34.000Z
0047XX Cedar AV S,NORTHROP,44.91708716,-93.24730493,-10380242.5,5608477.988,MP 2018 169647,3,2018-05-24T22:00:00.000Z,2018-05-24T20:42:00.000Z,20:42:00,SHOPLF,Shoplifting,7,2018-05-24T21:30:53.000Z,7033,2018-05-25T07:29:46.000Z,2018-05-25T20:00:34.000Z
0019XX 4 AV S,STEVENS SQUARE - LORING HEIGHTS,44.96332127,-93.27021121,-10382792.42,5615749.018,MP 2018 169473,5,2018-05-24T21:45:00.000Z,2018-05-24T18:40:00.000Z,18:40:00,TFPER,Theft From Person,7,2018-05-24T21:44:54.000Z,7034,2018-05-25T06:56:41.000Z,2018-05-25T20:00:34.000Z
0048XX 28 AV S,KEEWAYDIN,44.9152125,-93.23220205,-10378561.26,5608183.291,MP 2018 169731,3,2018-05-24T21:57:00.000Z,2018-05-22T14:00:00.000Z,14:00:00,TMVP,Theft-motr Veh Parts,7,2018-05-24T21:55:54.000Z,7035,2018-05-25T04:24:54.000Z,2018-05-25T20:00:34.000Z
0011XX Spring ST NE,BELTRAMI,44.99509848,-93.24288276,-10379750.23,5620749.876,MP 2018 169480,2,2018-05-24T22:00:00.000Z,2018-05-23T20:00:00.000Z,20:00:00,BURGD,Burglary Of Dwelling,6,2018-05-24T22:02:04.000Z,7036,2018-05-25T06:54:17.000Z,2018-05-25T20:00:34.000Z
0016XX Broadway ST NE,MID - CITY INDUSTRIAL,44.99870262,-93.23587074,-10378969.65,5621317.242,MP 2018 169658,2,2018-05-24T22:00:00.000Z,2018-05-24T20:45:00.000Z,20:45:00,BIKETF,Bike Theft,7,2018-05-24T22:05:42.000Z,7037,2018-05-24T23:55:52.000Z,2018-05-25T20:00:34.000Z
0025XX Lake ST E,LONGFELLOW,44.94837171,-93.23514707,-10378889.1,5613397.327,MP 2018 169572,3,2018-05-24T22:20:00.000Z,2018-05-24T19:49:00.000Z,19:49:00,SHOPLF,Shoplifting,7,2018-05-24T22:17:31.000Z,7038,2018-05-25T10:32:14.000Z,2018-05-25T20:00:34.000Z
0019XX Columbus AV S,VENTURA VILLAGE,44.9639669,-93.26383258,-10382082.35,5615850.595,MP 2018 169897,3,2018-05-25T00:48:00.000Z,2018-05-25T00:00:00.000Z,00:00:00,DASTR,Domestic Assault/Strangulation,5,2018-05-25T00:47:56.000Z,7039,2018-05-25T09:30:50.000Z,2018-05-25T20:00:34.000Z
0009XX 27 AV S,SEWARD,44.96336265,-93.23298664,-10378648.6,5615755.527,MP 2018 169820,3,2018-05-25T01:20:00.000Z,2018-05-24T22:40:00.000Z,22:40:00,THEFT,Other Theft,7,2018-05-25T01:19:43.000Z,7040,2018-05-25T02:53:15.000Z,2018-05-25T20:00:34.000Z
0009XX Nicollet Mall  ,DOWNTOWN WEST,44.97449942,-93.27431687,-10383249.46,5617507.835,MP 2018 165950,1,2018-05-25T01:43:00.000Z,2017-11-01T08:00:00.000Z,08:00:00,THEFT,Other Theft,7,2018-05-25T01:42:39.000Z,7041,2018-05-25T07:39:50.000Z,2018-05-25T20:00:34.000Z
0031XX Pillsbury AV S,LYNDALE,44.94567052,-93.28137253,-10384034.89,5612972.473,MP 2018 169985,5,2018-05-25T01:47:00.000Z,2018-05-24T23:00:00.000Z,23:00:00,THEFT,Other Theft,7,2018-05-25T01:47:07.000Z,7042,2018-05-25T06:57:53.000Z,2018-05-25T20:00:34.000Z
00001X 6 ST S,DOWNTOWN WEST,44.97833114,-93.27252943,-10383050.48,5618110.813,MP 2018 170017,1,2018-05-25T03:20:00.000Z,2018-05-25T02:00:00.000Z,02:00:00,ROBPER,Robbery Of Person,4,2018-05-25T02:35:42.000Z,7043,2018-05-25T04:18:50.000Z,2018-05-25T20:00:34.000Z
0034XX Girard AV S,CARAG,44.94041677,-93.2970991,-10385785.56,5612146.199,MP 2018 170104,5,2018-05-25T05:40:00.000Z,2018-05-25T04:50:00.000Z,04:50:00,ROBPAG,Robbery Per Agg,4,2018-05-25T05:35:44.000Z,7044,2018-05-25T13:37:56.000Z,2018-05-25T20:00:34.000Z
0024XX 26 AV S,SEWARD,44.9582657,-93.2346331,-10378831.88,5614953.666,MP 2018 170176,3,2018-05-25T08:00:00.000Z,2018-05-24T20:00:00.000Z,20:00:00,AUTOTH,Motor Vehicle Theft,8,2018-05-25T07:58:28.000Z,7045,2018-05-25T17:32:40.000Z,2018-05-25T20:00:34.000Z
0020XX 3 AV S,WHITTIER,44.96179589,-93.27274189,-10383074.13,5615509.035,MP 2018 170141,5,2018-05-25T08:00:00.000Z,2018-05-25T06:25:00.000Z,06:25:00,ROBBIZ,Robbery Of Business,4,2018-05-25T08:02:32.000Z,7046,2018-05-25T13:41:11.000Z,2018-05-25T20:00:34.000Z
GRAND AV  / 39 ST W,KING FIELD,44.93227,-93.28438,-10384369.36,5610865.464,MP 2018 997411,99,2018-05-25T09:22:29.000Z,2018-05-24T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,7,2018-05-25T09:22:29.000Z,7047,2018-05-25T09:22:35.000Z,2018-05-25T20:00:34.000Z
0010XX 24 ST W,LOWRY HILL EAST,44.95912137,-93.29247331,-10385270.62,5615088.277,MP 2018 997410,5,2018-05-25T10:15:44.000Z,2018-05-24T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,7,2018-05-25T10:15:44.000Z,7048,2018-05-25T10:15:50.000Z,2018-05-25T20:00:34.000Z
0033XX University AV SE,PROSPECT PARK - EAST RIVER ROAD,44.96894951,-93.21012916,-10376104.11,5616634.546,MP 2018 170191,2,2018-05-25T10:25:00.000Z,2018-05-25T06:30:00.000Z,06:30:00,THEFT,Other Theft,7,2018-05-25T10:24:30.000Z,7049,2018-05-25T13:24:01.000Z,2018-05-25T20:00:34.000Z
0015XX Elliot AV S,ELLIOT PARK,44.96718068,-93.26105758,-10381773.44,5616356.235,MP 2018 170271,1,2018-05-25T11:25:00.000Z,2018-05-24T11:59:00.000Z,11:59:00,TFMV,Theft From Motr Vehc,7,2018-05-25T11:25:52.000Z,7050,2018-05-25T14:35:52.000Z,2018-05-25T20:00:34.000Z
0027XX Cedar AV S,EAST PHILLIPS,44.95285143,-93.24737996,-10380250.85,5614101.96,MP 2018 170303,3,2018-05-25T11:35:00.000Z,2018-05-22T11:02:00.000Z,11:02:00,THEFT,Other Theft,7,2018-05-25T11:35:14.000Z,7051,2018-05-25T17:31:06.000Z,2018-05-25T20:00:34.000Z
0032XX Bryant AV S,CARAG,44.94382099,-93.29069524,-10385072.69,5612681.582,MP 2018 997409,5,2018-05-25T11:48:06.000Z,2018-05-24T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,7,2018-05-25T11:48:06.000Z,7052,2018-05-25T11:48:13.000Z,2018-05-25T20:00:34.000Z
0033XX NICOLLET AV ,LYNDALE,44.94213575,-93.2779189,-10383650.43,5612416.54,MP 2018 997408,5,2018-05-25T12:02:54.000Z,2018-05-24T11:15:00.000Z,11:15:00,THEFT,Other Theft,7,2018-05-25T12:02:54.000Z,7053,2018-05-25T12:02:59.000Z,2018-05-25T20:00:34.000Z
0026XX California ST NE,MARSHALL TERRACE,45.01588272,-93.26892021,-10382648.7,5624022.242,MP 2018 170363,2,2018-05-25T12:07:00.000Z,2018-05-24T17:30:00.000Z,17:30:00,AUTOTH,Motor Vehicle Theft,8,2018-05-25T12:03:25.000Z,7054,2018-05-25T13:23:14.000Z,2018-05-25T20:00:34.000Z
0006XX 24 AV SE,COMO,44.98240685,-93.21855791,-10377042.4,5618752.23,MP 2018 997406,2,2018-05-25T12:50:19.000Z,2018-05-12T22:00:00.000Z,22:00:00,TBLDG,Theft From Building,7,2018-05-25T12:50:19.000Z,7055,2018-05-25T12:50:23.000Z,2018-05-25T20:00:34.000Z
0021XX Franklin AV E,SEWARD,44.9627471,-93.24171983,-10379620.77,5615658.686,MP 2018 170393,3,2018-05-25T12:50:00.000Z,2018-05-25T12:27:00.000Z,12:27:00,THEFT,Other Theft,7,2018-05-25T12:50:27.000Z,7056,2018-05-25T17:33:06.000Z,2018-05-25T20:00:34.000Z
